symbol,timestamp,open,high,low,close,volume
BCH/USD,2025-05-21,394.13,411.84,391.13,407.32,1364.36806787
BCH/USD,2025-05-22,408.65,445.74,408.65,443.6,2168.66352484
BCH/USD,2025-05-23,444.1,461.59,424.86,426.09,1506.04540618
BCH/USD,2025-05-24,427.2,432.73,420.08,421.49,358.80736546
BCH/USD,2025-05-25,421.75,426.86,408.08,422.99,305.87762375
BCH/USD,2025-05-26,422.81,426.82,414.06,416.12,131.93350079
BCH/USD,2025-05-27,416.49,424.38,408.54,415.17,184.4860614
BCH/USD,2025-05-28,414.07,426.86,405.01,425.1,616.58201332
BCH/USD,2025-05-29,424.91,428.03,406.58,408.97,455.78171703
BCH/USD,2025-05-30,409.9,414.57,395.31,398.52,466.49141815
BCH/USD,2025-05-31,398.71,422.0,390.14,414.38,426.78117267
BCH/USD,2025-06-01,415.08,415.24,397.74,403.53,419.55455972
BCH/USD,2025-06-02,403.72,406.52,397.98,404.74,240.87582096
BCH/USD,2025-06-03,402.85,409.0,400.38,400.9,301.56137725
BCH/USD,2025-06-04,401.56,409.73,398.36,401.0,352.34502743
BCH/USD,2025-06-05,401.53,405.12,378.01,385.46,385.72671959
BCH/USD,2025-06-06,385.28,399.86,381.22,396.33,312.57907091
BCH/USD,2025-06-07,396.13,411.58,394.71,409.31,407.44734149
BCH/USD,2025-06-08,409.85,419.15,406.53,411.51,233.94644849
BCH/USD,2025-06-09,411.9,429.78,410.91,425.29,683.90054245
BCH/USD,2025-06-10,425.02,443.03,418.48,437.95,1181.05686942
BCH/USD,2025-06-11,438.1,446.44,422.43,428.4,1584.91583362
BCH/USD,2025-06-12,428.09,441.4,423.88,425.75,1000.37322445
BCH/USD,2025-06-13,424.23,453.6,399.52,448.73,1988.4667061
BCH/USD,2025-06-14,449.03,449.98,421.78,430.93,1110.30408655
BCH/USD,2025-06-15,431.93,469.05,431.93,460.27,1713.85896622
BCH/USD,2025-06-16,459.66,475.61,451.7,464.1,1747.52554075
BCH/USD,2025-06-17,462.94,482.67,457.58,464.55,1394.96839796
BCH/USD,2025-06-18,464.83,480.73,457.88,459.76,945.15212247
BCH/USD,2025-06-19,459.99,502.27,453.75,497.55,2384.27577339
BCH/USD,2025-06-20,497.04,504.93,473.05,474.22,1417.78456236
BCH/USD,2025-06-21,473.07,478.17,458.69,467.3,1889.87808135
BCH/USD,2025-06-22,468.55,470.5,437.6,455.62,1505.68066334
BCH/USD,2025-06-23,455.09,469.67,437.91,463.07,1339.91768917
BCH/USD,2025-06-24,462.59,467.14,449.22,454.0,964.92641998
BCH/USD,2025-06-25,453.82,494.53,453.82,482.53,5817.95854033
BCH/USD,2025-06-26,482.75,505.61,482.36,489.38,6302.01819379
BCH/USD,2025-06-27,490.63,510.05,485.64,505.05,6349.15798682
BCH/USD,2025-06-28,504.99,504.99,487.39,492.48,1172.55895337
BCH/USD,2025-06-29,491.09,508.97,488.88,504.48,632.30358839
BCH/USD,2025-06-30,503.58,521.85,488.49,506.25,2852.51706255
BCH/USD,2025-07-01,507.08,527.75,498.75,500.68,2134.13562689
BCH/USD,2025-07-02,500.55,512.5,499.19,510.98,2009.80904951
BCH/USD,2025-07-03,511.05,514.64,491.19,496.63,2177.93968958
BCH/USD,2025-07-04,496.55,496.55,469.79,484.13,2841.17661246
BCH/USD,2025-07-05,483.8,489.62,481.31,489.62,870.32707102
BCH/USD,2025-07-06,488.64,500.23,483.13,491.64,842.50381843
BCH/USD,2025-07-07,491.4,500.48,489.08,496.46,694.55589216
BCH/USD,2025-07-08,496.35,507.55,494.05,501.32,1138.63603704
BCH/USD,2025-07-09,501.51,516.62,500.11,514.46,2150.58060496
BCH/USD,2025-07-10,514.42,521.46,502.15,518.66,2338.0234152
BCH/USD,2025-07-11,518.7,538.68,514.35,531.45,2044.8821076
BCH/USD,2025-07-12,530.84,534.45,503.32,506.66,2263.80914015
BCH/USD,2025-07-13,506.63,513.5,501.62,507.87,1343.20183687
BCH/USD,2025-07-14,508.01,526.73,498.4,505.04,6120.52094511
BCH/USD,2025-07-15,505.09,505.71,482.38,498.05,2867.63012501
BCH/USD,2025-07-16,498.01,509.0,492.03,499.59,980.19483154
BCH/USD,2025-07-17,499.0,505.08,487.64,499.9,2573.31131361
BCH/USD,2025-07-18,500.5,542.38,500.37,515.12,2875.46979889
BCH/USD,2025-07-19,515.52,522.77,502.64,513.71,707.97396037
BCH/USD,2025-07-20,513.88,553.13,510.37,547.64,3991.84767329
BCH/USD,2025-07-21,548.44,548.51,517.16,523.16,2730.29130121
BCH/USD,2025-07-22,523.05,535.74,512.8,527.52,2634.36147674
BCH/USD,2025-07-23,525.7,529.88,498.72,512.47,1710.6576457
BCH/USD,2025-07-24,511.91,528.55,491.04,512.11,4199.30510457
BCH/USD,2025-07-25,511.66,568.33,510.22,557.04,3691.98959663
BCH/USD,2025-07-26,557.16,563.01,551.68,558.99,826.83026469
BCH/USD,2025-07-27,559.25,606.72,555.75,589.79,3311.75846842
BCH/USD,2025-07-28,589.9,606.0,569.49,572.34,4209.38740755
BCH/USD,2025-07-29,572.38,586.36,560.01,563.38,2308.279242
BCH/USD,2025-07-30,563.75,594.47,550.0,590.01,2222.78392817
BCH/USD,2025-07-31,590.57,596.76,560.72,562.02,3187.62258575
BCH/USD,2025-08-01,561.24,574.73,528.03,535.39,2089.33115947
BCH/USD,2025-08-02,534.77,543.9,518.12,520.21,1093.61029134
BCH/USD,2025-08-03,519.11,547.45,514.66,544.79,1149.00693357
BCH/USD,2025-08-04,544.97,581.22,544.97,574.02,2516.4078269
BCH/USD,2025-08-05,575.72,584.17,541.9,551.89,2052.59402636
BCH/USD,2025-08-06,550.39,573.34,548.78,570.56,820.97241642
BCH/USD,2025-08-07,571.18,584.96,568.41,582.62,3689.3846585
BCH/USD,2025-08-08,582.27,589.11,573.48,585.86,1119.59933648
BCH/USD,2025-08-09,586.19,591.86,566.07,566.49,1410.85514114
BCH/USD,2025-08-10,566.6,585.91,559.18,571.24,1575.6686358
BCH/USD,2025-08-11,570.11,599.08,569.9,578.41,3288.37260178
BCH/USD,2025-08-12,580.98,626.24,579.33,618.79,3844.69772554
BCH/USD,2025-08-13,620.08,632.86,601.63,617.3,2760.60896969
BCH/USD,2025-08-14,616.2,627.12,559.88,593.36,2271.67037271
BCH/USD,2025-08-15,593.0,602.17,580.5,592.97,859.79222682
BCH/USD,2025-08-16,592.32,597.9,577.53,588.35,635.71943717
BCH/USD,2025-08-17,587.27,591.77,582.21,582.55,696.24702285
BCH/USD,2025-08-18,582.42,582.85,561.38,569.51,1224.01158731
BCH/USD,2025-08-19,569.33,572.45,547.54,548.17,510.30351915
BCH/USD,2025-08-20,548.6,562.76,543.34,560.54,565.16737549
BCH/USD,2025-08-21,560.97,564.42,550.34,553.92,570.77423257
BCH/USD,2025-08-22,555.72,607.54,550.69,599.58,2464.51719153
BCH/USD,2025-08-23,601.44,601.44,584.33,591.43,1155.79879621
BCH/USD,2025-08-24,591.78,599.74,583.18,583.18,934.76569833
BCH/USD,2025-08-25,582.83,588.48,537.62,543.71,1465.41379459
BCH/USD,2025-08-26,542.3,555.55,532.75,550.96,2469.52904729
BCH/USD,2025-08-27,550.68,563.35,544.54,549.76,1454.22462292
BCH/USD,2025-08-28,550.23,566.64,548.4,557.71,1390.17846464
BCH/USD,2025-08-29,558.05,559.96,528.19,530.78,2891.27638607
BCH/USD,2025-08-30,529.6,554.29,524.7,552.76,1848.6824833
BCH/USD,2025-08-31,553.38,554.55,542.33,544.5,2265.59830731
BCH/USD,2025-09-01,543.33,551.06,530.15,544.66,1222.201072
BCH/USD,2025-09-02,544.1,587.04,543.88,585.44,2907.59340165
BCH/USD,2025-09-03,584.91,605.71,578.69,603.98,2579.40697995
BCH/USD,2025-09-04,603.75,604.5,584.06,586.82,1867.85448278
BCH/USD,2025-09-05,586.57,622.0,584.96,606.79,3314.18972744
BCH/USD,2025-09-06,607.14,616.73,583.97,595.41,2384.73589177
BCH/USD,2025-09-07,595.16,608.29,593.44,603.27,1286.99912731
BCH/USD,2025-09-08,603.0,605.97,585.75,588.64,1520.41501288
BCH/USD,2025-09-09,588.44,591.08,574.82,580.33,1913.29228955
BCH/USD,2025-09-10,580.58,591.2,577.29,580.7,1085.37675162
BCH/USD,2025-09-11,580.69,603.98,576.8,596.25,3482.79535455
BCH/USD,2025-09-12,597.2,601.91,587.86,598.6,2957.12746456
BCH/USD,2025-09-13,598.5,605.64,594.49,598.66,2124.59283683
BCH/USD,2025-09-14,598.69,605.01,588.58,601.8,1741.71977529
BCH/USD,2025-09-15,601.58,607.88,588.3,593.97,2169.31755375
BCH/USD,2025-09-16,594.06,601.96,589.04,598.84,928.74398918
BCH/USD,2025-09-17,598.67,625.62,590.84,616.36,2772.57284976
BCH/USD,2025-09-18,616.18,650.89,612.53,624.78,3526.78586845
BCH/USD,2025-09-19,624.62,632.53,598.25,601.13,2406.96772763
BCH/USD,2025-09-20,601.01,606.86,589.88,595.17,1996.01125544
BCH/USD,2025-09-21,594.7,602.41,593.97,594.34,1130.17429245
BCH/USD,2025-09-22,593.65,594.81,552.03,567.85,3060.79592364
BCH/USD,2025-09-23,567.95,570.13,554.4,556.85,840.0485687
BCH/USD,2025-09-24,557.08,563.92,549.01,556.65,988.16890211
BCH/USD,2025-09-25,557.14,557.56,533.77,535.91,3365.61099954
BCH/USD,2025-09-26,536.8,551.34,534.77,548.27,1190.31091599
BCH/USD,2025-09-27,547.86,548.27,540.1,543.94,928.61025236
BCH/USD,2025-09-28,543.92,558.42,536.25,556.49,1173.99583588
BCH/USD,2025-09-29,556.86,563.26,550.7,561.2,1144.93376712
BCH/USD,2025-09-30,561.06,563.43,549.74,560.41,2698.66377816
BCH/USD,2025-10-01,560.68,599.2,559.72,592.82,3265.21928358
BCH/USD,2025-10-02,593.03,597.53,581.78,595.22,3191.83050674
BCH/USD,2025-10-03,594.92,615.7,591.41,608.73,2839.47294224
BCH/USD,2025-10-04,608.94,609.54,584.79,590.24,1672.79286336
BCH/USD,2025-10-05,590.2,612.31,588.16,594.56,1627.68138018
BCH/USD,2025-10-06,593.7,606.6,593.28,599.11,755.87179815
BCH/USD,2025-10-07,599.18,599.89,574.6,576.67,1679.58641013
BCH/USD,2025-10-08,577.59,588.03,574.88,583.42,844.16181892
BCH/USD,2025-10-09,583.72,594.43,569.05,580.25,1771.58338434
BCH/USD,2025-10-10,581.8,600.67,467.55,516.14,7448.48681484
BCH/USD,2025-10-11,513.77,541.08,478.62,500.33,5005.43068511
BCH/USD,2025-10-12,500.56,545.97,495.86,541.58,2268.61366687
BCH/USD,2025-10-13,541.46,549.64,533.82,546.58,1349.36897198
BCH/USD,2025-10-14,546.28,547.15,509.1,538.46,3315.7298462
BCH/USD,2025-10-15,539.59,546.17,516.32,522.59,1530.37532185
BCH/USD,2025-10-16,523.0,529.78,501.91,504.73,1677.43636332
BCH/USD,2025-10-17,504.58,509.6,444.17,469.94,3578.04369051
BCH/USD,2025-10-18,470.26,479.99,462.54,468.5,1680.1397216
BCH/USD,2025-10-19,468.53,479.14,457.25,472.75,2551.64151465
BCH/USD,2025-10-20,472.7,486.63,467.33,479.09,2487.52977267
BCH/USD,2025-10-21,478.84,515.15,464.28,481.64,5629.46278505
BCH/USD,2025-10-22,481.03,484.63,463.96,473.18,2979.01858449
BCH/USD,2025-10-23,473.52,491.4,472.88,480.41,2708.70724107
BCH/USD,2025-10-24,480.72,507.83,478.58,503.02,1875.67547284
BCH/USD,2025-10-25,503.16,512.82,496.19,508.43,1219.69801685
BCH/USD,2025-10-26,508.75,564.76,508.35,558.66,3313.8170873
BCH/USD,2025-10-27,559.35,572.2,553.3,555.65,3944.69914031
BCH/USD,2025-10-28,555.36,570.57,550.47,557.9,3470.00634386
BCH/USD,2025-10-29,557.8,566.49,548.74,555.99,2831.91536921
BCH/USD,2025-10-30,556.18,575.3,528.14,541.64,2855.62324369
BCH/USD,2025-10-31,540.85,568.08,532.86,535.43,2125.3068263
BCH/USD,2025-11-01,534.74,561.29,530.89,554.48,1093.87295431
BCH/USD,2025-11-02,552.76,555.52,523.5,537.0,2176.71483806
BCH/USD,2025-11-03,536.99,536.99,489.44,505.01,2183.56240165
BCH/USD,2025-11-04,503.35,511.73,461.72,480.19,2774.47215181
BCH/USD,2025-11-05,479.58,493.64,461.76,489.86,1075.74376067
BCH/USD,2025-11-06,488.93,489.67,465.0,471.93,739.66999052
BCH/USD,2025-11-07,472.39,524.03,470.41,511.5,2268.22869532
BCH/USD,2025-11-08,512.89,514.89,485.73,495.46,655.57341297
BCH/USD,2025-11-09,494.53,507.12,489.01,503.36,809.49594095
BCH/USD,2025-11-10,503.41,524.35,500.91,517.11,999.84657159
BCH/USD,2025-11-11,517.58,531.66,503.84,505.49,1728.84323778
BCH/USD,2025-11-12,506.77,531.82,499.03,507.36,1921.36037999
BCH/USD,2025-11-13,507.77,530.89,493.98,508.25,2530.46419131
BCH/USD,2025-11-14,508.44,515.52,475.42,479.27,1915.68657437
BCH/USD,2025-11-15,480.47,518.6,480.25,502.1,1897.71095257
BCH/USD,2025-11-16,502.13,503.52,472.78,482.99,2257.34171065
BCH/USD,2025-11-17,483.0,514.9,480.62,490.52,2537.47465858
BCH/USD,2025-11-18,489.58,536.93,476.72,523.56,2394.43233088
BCH/USD,2025-11-19,523.2,523.2,470.77,485.93,2417.58618432
BCH/USD,2025-11-20,485.72,512.5,473.77,479.95,3234.71064295
BCH/USD,2025-11-21,481.61,546.87,446.63,532.21,3568.47469424
BCH/USD,2025-11-22,533.9,567.25,521.35,556.04,2310.99814619
BCH/USD,2025-11-23,556.72,557.18,536.73,538.98,1464.72179777
BCH/USD,2025-11-24,538.15,563.16,537.26,549.46,1147.46502634
BCH/USD,2025-11-25,549.13,549.22,516.57,527.22,1456.00338642
BCH/USD,2025-11-26,527.31,548.2,525.89,543.97,1738.01350215
BCH/USD,2025-11-27,544.26,550.09,531.58,532.33,935.31199396
BCH/USD,2025-11-28,532.4,554.63,531.01,549.14,2164.91731281
BCH/USD,2025-11-29,548.65,548.65,517.6,521.45,1682.87905764
BCH/USD,2025-11-30,520.85,561.76,518.33,540.7,2116.27124083
BCH/USD,2025-12-01,540.59,543.78,508.96,522.39,2238.35643724
BCH/USD,2025-12-02,523.2,558.45,519.84,545.45,2385.2249752
BCH/USD,2025-12-03,545.75,606.99,543.83,590.87,5260.37748094
BCH/USD,2025-12-04,592.15,598.01,565.92,575.01,1985.33804579
BCH/USD,2025-12-05,576.25,583.84,557.56,560.02,3473.56912664
BCH/USD,2025-12-06,559.66,596.71,558.36,583.76,2981.36554049
BCH/USD,2025-12-07,583.61,604.9,569.4,598.53,2450.46387413
BCH/USD,2025-12-08,597.71,605.2,576.23,579.19,2189.06765514
BCH/USD,2025-12-09,579.28,591.14,570.39,584.52,1308.12872022
BCH/USD,2025-12-10,586.89,588.85,559.05,573.1,1966.78731909
BCH/USD,2025-12-11,572.74,576.61,552.17,575.17,1628.91688113
BCH/USD,2025-12-12,574.17,587.49,568.39,582.12,1617.81532195
BCH/USD,2025-12-13,581.82,586.78,569.07,580.26,894.04248366
BCH/USD,2025-12-14,578.9,585.21,554.42,558.18,1234.80572345
BCH/USD,2025-12-15,558.21,573.18,519.74,536.13,2291.98774324
BCH/USD,2025-12-16,536.33,556.9,528.12,546.07,1453.54346642
BCH/USD,2025-12-17,545.2,568.16,541.03,546.26,1468.95500004
BCH/USD,2025-12-18,546.2,578.21,528.32,565.78,3355.26117696
BCH/USD,2025-12-19,565.48,630.68,557.26,624.49,4786.04698199
BCH/USD,2025-12-20,624.65,625.0,588.53,592.02,1844.73235784
BCH/USD,2025-12-21,591.12,602.35,576.98,590.17,1102.79587917
BCH/USD,2025-12-22,591.4,598.38,574.17,590.04,1907.50161502
BCH/USD,2025-12-23,589.99,593.26,570.5,572.27,1177.24838023
BCH/USD,2025-12-24,572.1,579.58,562.98,568.46,1371.34912443
BCH/USD,2025-12-25,568.24,599.49,566.39,589.68,2438.25603904
BCH/USD,2025-12-26,589.07,613.22,586.96,593.8,3021.47893878
BCH/USD,2025-12-27,594.26,624.74,592.74,622.51,2462.36589252
BCH/USD,2025-12-28,622.59,636.6,610.36,621.78,3143.16750163
BCH/USD,2025-12-29,621.48,626.18,592.34,598.69,3165.24583213
BCH/USD,2025-12-30,598.1,606.9,591.52,595.25,1050.20999835
BCH/USD,2025-12-31,594.45,602.36,592.51,598.75,861.22070759
BCH/USD,2026-01-01,599.15,605.0,585.75,592.49,1105.09245476
BCH/USD,2026-01-02,592.56,617.48,584.94,609.51,2007.63350885
BCH/USD,2026-01-03,609.87,663.24,608.26,654.09,4841.93057174
BCH/USD,2026-01-04,654.97,661.68,635.87,638.49,3641.74611772
BCH/USD,2026-01-05,638.89,668.23,638.89,645.43,3403.36968516
BCH/USD,2026-01-06,645.19,656.5,624.43,638.57,2466.321989
BCH/USD,2026-01-07,637.45,637.45,622.12,629.0,923.02126037
BCH/USD,2026-01-08,628.78,652.47,619.53,631.58,2290.79045926
BCH/USD,2026-01-09,631.62,641.29,624.73,633.69,795.37642332
BCH/USD,2026-01-10,633.51,651.61,630.64,643.28,1300.08947633
BCH/USD,2026-01-11,643.18,664.67,640.14,647.68,1963.69462494
BCH/USD,2026-01-12,647.75,659.36,611.58,621.19,2175.63831873
BCH/USD,2026-01-13,620.59,625.39,604.87,616.77,1991.77528908
BCH/USD,2026-01-14,615.92,618.94,593.4,597.34,4201.61939059
BCH/USD,2026-01-15,597.62,629.22,574.88,590.43,6614.72258754
BCH/USD,2026-01-16,590.66,606.19,589.6,599.41,2388.68793846
BCH/USD,2026-01-17,599.6,602.29,588.9,593.8,1110.26228185
BCH/USD,2026-01-18,593.79,601.36,587.67,591.01,1351.51170226
BCH/USD,2026-01-19,590.13,594.33,563.14,583.69,2714.66732453
BCH/USD,2026-01-20,583.25,586.56,564.21,572.36,2981.48140022
BCH/USD,2026-01-21,574.35,597.15,569.45,584.1,4396.26244527
BCH/USD,2026-01-22,583.92,602.92,583.92,598.64,2672.40634553
BCH/USD,2026-01-23,598.32,600.69,585.82,594.88,1731.94898799
BCH/USD,2026-01-24,595.03,598.08,589.83,593.26,1125.20092009
BCH/USD,2026-01-25,592.7,594.87,564.46,571.25,2557.62365228
BCH/USD,2026-01-26,571.46,582.44,570.68,578.1,1320.91879571
BCH/USD,2026-01-27,577.78,602.71,576.99,599.49,2471.32710044
BCH/USD,2026-01-28,599.28,600.96,588.66,590.24,1554.44205903
BCH/USD,2026-01-29,589.54,589.9,547.78,553.51,2408.48288525
BCH/USD,2026-01-30,553.69,558.68,532.86,552.24,3426.54708935
BCH/USD,2026-01-31,552.2,552.96,468.01,505.98,6172.31964026
BCH/USD,2026-02-01,506.97,537.68,505.69,515.64,6184.44840838
BCH/USD,2026-02-02,515.68,543.5,496.97,539.09,5731.21902973
BCH/USD,2026-02-03,539.18,541.38,509.07,526.36,3573.15635204
BCH/USD,2026-02-04,526.33,538.17,514.26,531.42,3369.71752487
BCH/USD,2026-02-05,531.24,540.85,452.02,453.11,5692.12750111
BCH/USD,2026-02-06,452.87,541.39,425.0,523.28,7454.02524383
BCH/USD,2026-02-07,522.61,540.46,514.09,525.24,3798.07664795
BCH/USD,2026-02-08,524.74,539.9,516.88,526.87,1968.98811133
BCH/USD,2026-02-09,526.14,537.79,510.98,532.61,1976.70656891
BCH/USD,2026-02-10,533.09,533.7,511.95,524.01,4160.83728776
BCH/USD,2026-02-11,524.16,527.57,507.59,515.63,3283.05460784
BCH/USD,2026-02-12,515.93,520.61,493.62,502.53,2771.93264943
BCH/USD,2026-02-13,502.49,570.72,499.49,563.65,4810.32738724
BCH/USD,2026-02-14,564.09,572.04,557.05,562.76,2212.58743173
BCH/USD,2026-02-15,562.6,565.99,549.95,553.27,1614.25857508
BCH/USD,2026-02-16,553.49,581.03,551.64,568.95,3354.00829642
BCH/USD,2026-02-17,569.16,577.39,550.41,562.99,3733.77450051
BCH/USD,2026-02-18,563.19,569.58,550.5,557.71,2240.36635028
BCH/USD,2026-02-19,557.66,564.47,538.61,560.16,3892.06503579
BCH/USD,2026-02-20,559.42,569.78,541.39,562.34,4645.328657
BCH/USD,2026-02-21,562.53,577.76,558.55,564.31,3529.67697785
BCH/USD,2026-02-22,563.76,585.46,559.4,570.49,3163.73418844
BCH/USD,2026-02-23,570.58,570.75,487.57,495.69,8969.24225759
BCH/USD,2026-02-24,495.6,499.08,471.01,484.96,5803.96163943
BCH/USD,2026-02-25,484.8,519.95,484.24,493.06,7821.39672627
BCH/USD,2026-02-26,493.14,505.69,476.87,478.5,5863.15261732
BCH/USD,2026-02-27,478.12,490.49,455.22,461.41,6472.43246363
BCH/USD,2026-02-28,461.38,467.45,440.0,457.81,5694.15402348
BCH/USD,2026-03-01,458.12,466.76,432.26,441.75,4093.9964946
BCH/USD,2026-03-02,441.74,454.16,436.34,445.12,3514.57808549
BCH/USD,2026-03-03,445.62,449.96,432.57,443.72,2587.36274895
BCH/USD,2026-03-04,444.37,476.63,439.07,467.12,5627.05953899
BCH/USD,2026-03-05,467.19,467.71,454.88,461.52,3905.71981763
BCH/USD,2026-03-06,461.53,463.32,442.21,449.78,2409.30114377
BCH/USD,2026-03-07,449.97,453.81,445.59,450.32,1084.11164049
BCH/USD,2026-03-08,450.84,455.24,440.53,442.98,1304.86962577
BCH/USD,2026-03-09,443.41,456.0,442.97,444.51,3137.92563845
BCH/USD,2026-03-10,444.43,454.07,443.02,447.05,3256.56623683
BCH/USD,2026-03-11,446.36,461.02,445.92,454.94,2304.22584104
BCH/USD,2026-03-12,454.94,461.32,451.78,454.95,898.06442453
BCH/USD,2026-03-13,454.93,474.79,454.81,460.9,3177.88011824
BCH/USD,2026-03-14,460.54,468.47,454.44,467.77,1063.07364739
BCH/USD,2026-03-15,467.77,470.29,460.75,469.51,1844.5619104
BCH/USD,2026-03-16,470.11,483.8,465.29,478.82,1858.6253198
BCH/USD,2026-03-17,478.73,480.95,470.46,470.46,1178.73962132
BCH/USD,2026-03-18,471.11,472.72,447.0,457.07,1459.02859324
BCH/USD,2026-03-19,456.96,460.22,450.09,455.74,2075.41199994
BCH/USD,2026-03-20,456.11,475.23,456.09,474.37,1592.20226549
BCH/USD,2026-03-21,474.68,476.93,460.11,462.05,925.19221646
BCH/USD,2026-03-22,460.54,470.79,458.01,467.25,1050.36876241
BCH/USD,2026-03-23,467.73,485.2,462.95,477.82,2176.24513585
BCH/USD,2026-03-24,478.28,479.32,468.77,477.97,2086.27861546
BCH/USD,2026-03-25,477.62,479.95,471.41,473.64,673.76660993
BCH/USD,2026-03-26,473.24,473.46,458.61,461.69,1567.46095281
BCH/USD,2026-03-27,461.67,473.03,458.24,472.5,3475.43579939
BCH/USD,2026-03-28,472.71,483.52,470.57,480.64,1978.23957563
BCH/USD,2026-03-29,480.78,484.02,446.6,451.92,2988.76991912
BCH/USD,2026-03-30,451.83,466.84,450.33,459.75,3478.02720172
BCH/USD,2026-03-31,459.76,477.24,459.6,466.07,4994.88716208
BCH/USD,2026-04-01,465.47,466.0,453.76,454.92,4189.85667553
BCH/USD,2026-04-02,455.3,455.76,439.79,444.22,1966.88996832
BCH/USD,2026-04-03,444.3,446.35,439.75,442.86,653.05661247
BCH/USD,2026-04-04,442.87,444.69,440.86,441.06,595.20330302
BCH/USD,2026-04-05,440.86,441.62,420.55,428.27,1940.26984674
BCH/USD,2026-04-06,429.02,440.53,428.88,435.36,2326.56264312
BCH/USD,2026-04-07,435.47,448.01,430.01,446.27,2055.85930633
BCH/USD,2026-04-08,446.18,449.62,440.12,441.53,1271.86234361
BCH/USD,2026-04-09,441.38,446.41,434.18,442.86,1720.42574636
BCH/USD,2026-04-10,443.25,446.82,434.54,443.78,1710.62418255
BCH/USD,2026-04-11,443.89,445.29,436.86,437.67,1232.65538211
BCH/USD,2026-04-12,437.87,438.15,420.05,421.28,1400.51254611
BCH/USD,2026-04-13,421.48,440.66,421.48,438.39,1756.70889954
BCH/USD,2026-04-14,438.41,444.45,434.1,436.35,1514.28775711
BCH/USD,2026-04-15,436.97,443.32,427.89,440.87,1324.52580252
BCH/USD,2026-04-16,441.38,456.86,434.28,454.82,2064.53510414
BCH/USD,2026-04-17,454.94,462.05,447.07,453.6,1794.53695825
BCH/USD,2026-04-18,453.59,456.18,443.72,443.89,991.48197171
BCH/USD,2026-04-19,443.85,446.02,434.2,435.44,1096.46046622
BCH/USD,2026-04-20,435.98,446.32,435.98,443.75,837.03580438
BCH/USD,2026-04-21,444.02,449.24,440.6,448.37,881.80818376
BCH/USD,2026-04-22,449.22,473.93,447.61,460.86,1952.04346334
BCH/USD,2026-04-23,460.93,461.11,453.42,460.6,805.53238899
BCH/USD,2026-04-24,459.95,461.6,454.64,456.5,737.37338023
BCH/USD,2026-04-25,456.37,456.63,452.26,453.08,262.29117596
BCH/USD,2026-04-26,453.29,455.53,450.55,455.06,523.73679842
BCH/USD,2026-04-27,455.58,457.77,446.76,449.69,863.5678095
BCH/USD,2026-04-28,449.9,453.73,443.09,453.4,740.0109341
BCH/USD,2026-04-29,453.54,455.22,442.0,447.78,584.92423714
BCH/USD,2026-04-30,447.4,448.84,440.16,441.41,1038.20829781
BCH/USD,2026-05-01,440.93,457.93,440.87,450.43,998.07008874
BCH/USD,2026-05-02,450.75,453.2,444.59,445.47,673.1011533
BCH/USD,2026-05-03,445.67,447.39,442.44,443.1,335.57053025
BCH/USD,2026-05-04,442.88,450.34,437.29,443.85,1540.62194311
BCH/USD,2026-05-05,443.86,464.28,443.05,461.25,2975.78683822
BCH/USD,2026-05-06,461.4,488.69,458.38,465.63,5265.50764782
BCH/USD,2026-05-07,466.33,466.33,448.3,449.94,2353.45063858
BCH/USD,2026-05-08,450.1,454.14,447.94,450.51,1782.1419163
BCH/USD,2026-05-09,450.63,453.74,448.73,450.01,649.98221766
BCH/USD,2026-05-10,449.84,465.07,449.18,464.29,1409.19089942
BCH/USD,2026-05-11,464.96,464.96,447.9,450.17,886.83193227
BCH/USD,2026-05-12,449.7,449.94,436.37,439.53,1423.87544281
BCH/USD,2026-05-13,439.53,444.53,430.0,434.12,1075.70882283
BCH/USD,2026-05-14,434.23,438.92,431.47,434.72,858.77627373
BCH/USD,2026-05-15,435.21,437.31,423.71,426.54,1885.92708846
BCH/USD,2026-05-16,426.54,427.82,410.59,415.75,1963.31486068
BCH/USD,2026-05-17,415.73,416.57,399.16,404.7,1547.50964176
BCH/USD,2026-05-18,404.05,404.08,348.3,378.48,14291.00231559
BCH/USD,2026-05-19,378.51,386.42,361.2,369.97,3218.91708325
BCH/USD,2026-05-20,370.17,374.73,363.87,373.01,1843.51534354
BCH/USD,2026-05-21,372.85,383.19,372.81,380.25,1940.54269561
BCH/USD,2026-05-22,380.42,381.55,358.79,360.21,2405.32243054
BCH/USD,2026-05-23,360.86,364.1,342.64,355.9,2229.23238223
BCH/USD,2026-05-24,355.33,357.3,332.64,346.53,1598.10341628
BCH/USD,2026-05-25,346.95,351.83,343.77,351.66,588.30987036
BCH/USD,2026-05-26,351.47,354.64,342.3,342.92,1397.96271337
BCH/USD,2026-05-27,343.12,346.81,331.75,334.11,1973.93268739
BCH/USD,2026-05-28,335.07,335.57,293.15,299.95,7997.56629022
BCH/USD,2026-05-29,299.78,309.96,299.38,301.59,965.92235017
ALGO/USD,2025-01-15,0.37046,0.44985,0.37044,0.44763,699026.40238297
ALGO/USD,2025-01-16,0.44164,0.48313,0.43231,0.46269,520235.72885256
ALGO/USD,2025-01-17,0.4655,0.49214,0.46438,0.46822,326451.3020289
ALGO/USD,2025-01-18,0.455,0.45764,0.43592,0.44527,312527.22946047
ALGO/USD,2025-01-19,0.44043,0.4525,0.39011,0.39011,141539.65918226
